nconst,primaryName,birthYear,deathYear,primaryProfession,knownForTitles,id_directors
nm0163706,Bob Clark,1939,2007,"director,writer,producer","tt0071222,tt0085334,tt0084522,tt0118665",nm0163706
nm0166256,Ron Clements,1953,\N,"writer,director,miscellaneous","tt0780521,tt0103639,tt0119282,tt3521164",nm0166256
nm0166836,Edward F. Cline,1891,1961,"director,actor,writer","tt0011508,tt0011984,tt0011071,tt0012255",nm0166836
nm0169806,Taika Waititi,1975,\N,"producer,writer,actor","tt1560139,tt3416742,tt2584384,tt4698684",nm0169806
nm0171253,Warren Coleman,\N,\N,"actor,writer,director","tt1402488,tt0366548,tt1219342,tt0107930",nm0171253
nm0174374,Bill Condon,1955,\N,"director,writer,producer","tt0443489,tt0120684,tt0299658,tt0362269",nm0174374
nm0175730,David Worth,1940,\N,"cinematographer,director,assistant_director","tt0093260,tt0088380,tt12709774,tt0097659",nm0175730
nm0177896,Bradley Cooper,1975,\N,"actor,producer,soundtrack","tt1800241,tt2179136,tt1045658,tt1517451",nm0177896
nm0178997,Frank Coraci,1966,\N,"director,actor,writer","tt0120888,tt0120484,tt0389860,tt0327437",nm0178997
nm0181741,Don Coscarelli,1954,\N,"writer,director,producer","tt1783732,tt0281686,tt0079714,tt0083630",nm0181741
nm0181903,Panos Cosmatos,\N,\N,"writer,director,producer","tt1534085,tt8415836,tt6998518,tt0108358",nm0181903
nm0185848,Eli Craig,1972,\N,"director,actor,writer","tt0186566,tt2937366,tt0144814,tt1465522",nm0185848
nm0190859,Alfonso Cuarón,1961,\N,"writer,producer,director","tt0245574,tt0206634,tt6155172,tt1454468",nm0190859
nm0191717,Jill Culton,\N,\N,"animation_department,art_department,writer","tt6324278,tt0400717,tt0120623,tt0198781",nm0191717
nm0192446,Sean S. Cunningham,1941,\N,"producer,writer,director","tt0758746,tt0080761,tt0211443,tt0329101",nm0192446
nm0193485,Richard Curtis,1956,\N,"writer,producer,director","tt1131729,tt2194499,tt0109831,tt0314331",nm0193485
nm0197855,John Francis Daley,1985,\N,"actor,writer,producer","tt0460627,tt1524930,tt0348333,tt2250912",nm0197855
nm0201509,Eric Darnell,1961,\N,"writer,miscellaneous,director","tt0479952,tt0120587,tt0351283,tt13050556",nm0201509
nm0205542,Tamra Davis,1962,\N,"director,producer,editor","tt0275022,tt0104377,tt0120693,tt0112508",nm0205542
nm0207108,Emile de Antonio,1919,1989,"director,producer,actor","tt0084130,tt0058481,tt0197704,tt0064482",nm0207108
nm0208854,Rolf de Heer,1951,\N,"producer,director,writer","tt0466399,tt0106341,tt0338706,tt3244512",nm0208854
nm0210320,Kirk DeMicco,1969,\N,"writer,director,soundtrack","tt0376105,tt6338498,tt3874544,tt0481499",nm0210320
nm0211823,Steven E. de Souza,1947,\N,"writer,producer,miscellaneous","tt0088944,tt0325703,tt0095016,tt0083511",nm0211823
nm0213450,Dean DeBlois,1970,\N,"writer,animation_department,art_department","tt2386490,tt0892769,tt0275847,tt1646971",nm0213450
nm0214036,Ed Decter,1959,\N,"writer,producer,miscellaneous","tt0129387,tt0405469,tt0306841,tt0241760",nm0214036
nm0215455,Ronnie Del Carmen,1959,\N,"art_department,animation_department,miscellaneous","tt2096673,tt0111970,tt0166813,tt1049413",nm0215455
nm0218621,James DeMonaco,1969,\N,"writer,producer,director","tt2975578,tt2184339,tt6133466,tt4094724",nm0218621
nm0220600,Scott Derrickson,1966,\N,"producer,director,writer","tt7144666,tt2377322,tt1922777,tt1211837",nm0220600
nm0223964,Fernando Di Leo,1932,2003,"writer,director,actor","tt0072010,tt0067429,tt0068902,tt0069818",nm0223964
nm0228262,Mark DiSalle,\N,\N,"producer,actor,writer","tt0092675,tt4824302,tt3082898,tt0097659",nm0228262
nm0228542,Christian Ditter,1977,\N,"director,writer,producer","tt9849210,tt1638002,tt1292566,tt0803100",nm0228542
nm0230032,Pete Docter,1968,\N,"producer,writer,director","tt0910970,tt2948372,tt2096673,tt1049413",nm0230032
nm0230859,Xavier Dolan,1989,\N,"actor,director,writer","tt3612616,tt2427892,tt1424797,tt1600524",nm0230859
nm0231596,Andrew Dominik,1967,\N,"director,writer,camera_department","tt1764234,tt1655389,tt0221073,tt0443680",nm0231596
nm0235719,John Erick Dowdle,1972,\N,"writer,director,producer","tt1781922,tt1082868,tt2870612,tt1314655",nm0235719
nm0236226,Michael Dowse,1973,\N,"director,writer,producer","tt7734218,tt1486834,tt1456635,tt0388139",nm0236226
nm0239063,Anselmo Duarte,1920,2009,"actor,writer,director","tt0159406,tt0186008,tt0056322,tt0186674",nm0239063
nm0240797,Dennis Dugan,1946,\N,"actor,director,producer","tt0116483,tt0077070,tt0142342,tt0960144",nm0240797
nm0242757,Sam Dunn,\N,\N,"producer,director,writer","tt1545103,tt4130418,tt3228830,tt0478209",nm0242757
nm0245888,Jesse Dylan,1966,\N,"director,producer,writer","tt0278488,tt0328828,tt0384642",nm0245888
nm0248942,Uli Edel,1947,\N,"director,writer,producer","tt0097714,tt2293522,tt0765432,tt0082176",nm0248942
nm0249291,Joel Edgerton,1974,\N,"actor,writer,producer","tt1343092,tt4178092,tt7008872,tt4669986",nm0249291
nm0249897,Cory Edwards,1968,\N,"writer,actor,director","tt0443536,tt0138359,tt0765446,tt0844993",nm0249897
nm0250410,Todd Edwards,1971,\N,"writer,director,actor","tt13609712,tt0138359,tt0443536,tt1019442",nm0250410
nm0254786,David R. Ellis,1952,2013,"stunts,assistant_director,actor","tt0149261,tt0337921,tt0417148,tt0234215",nm0254786
nm0262595,Bruce A. Evans,1946,\N,"writer,producer,director","tt0088172,tt0780571,tt0092005,tt0104647",nm0262595
nm0263878,Audrey Ewell,\N,\N,"producer,director,editorial_department","tt6752848,tt2201488,tt4282808,tt1014809",nm0263878
nm0266777,Stefen Fangmeier,1960,\N,"visual_effects,director,producer","tt0107290,tt0177971,tt0449010,tt5315064",nm0266777
nm0267287,Coralie Fargeat,\N,\N,"director,writer,assistant_director","tt6738136,tt0396909,tt4268262,tt17526714",nm0267287
nm0269463,Jon Favreau,1966,\N,"producer,actor,director","tt4154796,tt0371746,tt0117802,tt2883512",nm0269463
nm0269502,John Fawcett,1968,\N,"director,producer,writer","tt0210070,tt2234222,tt0411267,tt0118763",nm0269502
nm0275244,Larry Fessenden,1963,\N,"actor,producer,director","tt1464580,tt0275067,tt0113241,tt1172994",nm0275244
nm0276169,Tom Holland,1943,\N,"actor,writer,director","tt0094862,tt0086154,tt0089175,tt0117894",nm0276169
nm0277342,Michael Fimognari,\N,\N,"cinematographer,producer,director","tt13444912,tt5606664,tt10676012,tt6763664",nm0277342
nm0281508,Ruben Fleischer,1974,\N,"producer,director,writer","tt1156398,tt1321870,tt1270797,tt1464335",nm0281508
nm0281808,Victor Fleming,1889,1949,"director,cinematographer,producer","tt0032138,tt0035959,tt0031381,tt0030848",nm0281808
nm0291205,David Frankel,1959,\N,"producer,director,writer","tt1196956,tt0096566,tt0458352,tt0185906",nm0291205
nm0292735,Fab 5 Freddy,1959,\N,"actor,director,producer","tt0368008,tt0084904,tt0102526,tt1365050",nm0292735
nm0294379,Juan Carlos Fresnadillo,1967,\N,"producer,director,writer","tt0116233,tt0220580,tt0463854,tt1634121",nm0294379
nm0294457,Thor Freudenthal,1972,\N,"director,writer,producer","tt3848206,tt0440979,tt1196141,tt1854564",nm0294457
nm0297935,Kinji Fukasaku,1930,2003,"director,writer,actor","tt0266308,tt0080768,tt0082601,tt0109430",nm0297935
nm0298807,Antoine Fuqua,1965,\N,"director,producer,actor","tt0455944,tt2404435,tt1798684,tt0139654",nm0298807
nm0299134,Jorge Furtado,1959,\N,"writer,director,miscellaneous","tt0416979,tt0367859,tt0322629,tt7216954",nm0299134
nm0299173,Kazuhiro Furuhashi,\N,\N,"director,art_department,animation_department","tt1587790,tt7058854,tt13706018,tt7343832",nm0299173
nm0299586,Zoltán Fábri,1917,1994,"director,writer,production_designer","tt0082988,tt0058218,tt0075467,tt0057354",nm0299586
nm0307497,Alex Garland,1970,\N,"writer,producer,director","tt0470752,tt2798920,tt0289043,tt13841850",nm0307497
nm0315041,Ricky Gervais,1961,\N,"writer,producer,actor","tt0290978,tt1058017,tt0995039,tt0445114",nm0315041
nm0315065,Sacha Gervasi,1966,\N,"writer,director,producer","tt0362227,tt1157605,tt0975645,tt1311076",nm0315065
nm0319659,Dan Gilroy,1959,\N,"writer,director,producer","tt3731562,tt2872718,tt7043012,tt6000478",nm0319659
nm0322242,Jonathan Glazer,1965,\N,"director,writer,producer","tt1441395,tt0203119,tt0337876",nm0322242
nm0324875,Menahem Golan,1929,2014,"producer,writer,director","tt0089489,tt0090859,tt0080380,tt0093692",nm0324875
nm0326246,Jonathan Goldstein,1969,\N,"producer,writer,miscellaneous","tt2906216,tt2250912,tt2704998,tt1499658",nm0326246
nm0327273,Michel Gondry,1963,\N,"director,writer,producer","tt1618445,tt0799934,tt0338013,tt0354899",nm0327273
nm0327944,Alejandro G. Iñárritu,1963,\N,"producer,director,writer","tt1663202,tt1164999,tt0449467,tt2562232",nm0327944
nm0330948,Jean-Pierre Gorin,1943,\N,"director,writer,editor","tt0274069,tt0170107,tt0069398,tt0104953",nm0330948
nm0331532,Raja Gosnell,1958,\N,"editor,director,editorial_department","tt0331632,tt0267913,tt0208003,tt0151738",nm0331532
nm0336620,F. Gary Gray,1969,\N,"director,actor,producer","tt0113118,tt0120768,tt0117603,tt0317740",nm0336620
nm0337773,David Gordon Green,1975,\N,"producer,director,writer","tt2195548,tt0262432,tt10665338,tt1502407",nm0337773
nm0340436,Kevin Greutert,1965,\N,"editor,editorial_department,director","tt8508734,tt2300975,tt1233227,tt0482606",nm0340436
nm0343932,Groupe Dziga Vertov,\N,\N,"director,writer,editor","tt0066238,tt0065173,tt0066006,tt0066532",nm0343932
nm0344259,J. Mackye Gruber,\N,\N,"writer,producer,director","tt3520666,tt0156374,tt0289879,tt0756509",nm0344259
nm0345174,Luca Guadagnino,1971,\N,"director,producer,writer","tt5726616,tt1034415,tt1226236,tt2056771",nm0345174
nm0348155,Bill Gunn,1929,1989,"actor,writer,director","tt0058610,tt0174244,tt0068619,tt0057765",nm0348155
nm0348181,James Gunn,1966,\N,"writer,producer,director","tt2015381,tt0439815,tt1333125,tt3896198",nm0348181
nm0349785,Alice Guy,1873,1968,"director,producer,writer","tt0003676,tt0003365,tt0004833,tt0005790",nm0349785
nm0352524,David Hackl,\N,\N,"production_designer,director,producer","tt1132626,tt1694021,tt3727202,tt7615052",nm0352524
nm0353673,Paul Haggis,1953,\N,"writer,producer,miscellaneous","tt0405159,tt0375679,tt0108756,tt0478134",nm0353673
nm0354691,John Halas,1912,1995,"producer,director,writer","tt0082509,tt0793564,tt0056841,tt0047834",nm0354691
nm0359387,John Lee Hancock,1956,\N,"writer,director,producer","tt10016180,tt1860242,tt2140373,tt0878804",nm0359387
nm0359734,Michael Haneke,1942,\N,"director,writer,actor","tt0387898,tt0119167,tt1602620,tt1149362",nm0359734
nm0362566,Catherine Hardwicke,1955,\N,"director,production_designer,producer","tt1099212,tt0355702,tt0328538,tt5941692",nm0362566
nm0366004,Mary Harron,1953,\N,"director,producer,writer","tt1034007,tt0404802,tt0144084,tt0116594",nm0366004
nm0367926,Kazuhiko Hasegawa,1946,\N,"writer,assistant_director,actor","tt0217038,tt0227153,tt0194426,tt0072429",nm0367926
nm0371755,Jimmy Hayward,\N,\N,"animation_department,actor,director","tt0451079,tt1075747,tt0358082,tt1621039",nm0371755
nm0379179,Mark Herman,1954,\N,"writer,director,producer","tt0246875,tt0914798,tt0147004,tt0115744",nm0379179
nm0381230,Michael Herz,1949,\N,"producer,miscellaneous,director","tt0090190,tt0117609,tt0096310,tt0098503",nm0381230
nm0384722,Tim Hill,1958,\N,"writer,producer,director","tt0345950,tt0206512,tt0952640,tt0101235",nm0384722
nm0384864,Stephen Hillenburg,1961,2018,"writer,producer,animation_department","tt5774060,tt0345950,tt0206512,tt0106115",nm0384864
nm0385349,Robert Hiltzik,1957,\N,"writer,producer,director","tt3581618,tt0382943,tt0096118,tt0086320",nm0385349
nm0386570,Oliver Hirschbiegel,1957,\N,"director,actor,writer","tt0427392,tt0363163,tt1238291,tt0250258",nm0386570
nm0386706,Leon Hirszman,1938,1987,"director,writer,producer","tt0082317,tt0061697,tt0322723,tt0185714",nm0386706
nm0387706,Gregory Hoblit,1944,\N,"producer,director,actor","tt0117381,tt0081873,tt0106079,tt0186151",nm0387706
nm0394280,Stephen Hopkins,1958,\N,"producer,director,miscellaneous","tt0352520,tt0100403,tt0120738,tt0097981",nm0394280
nm0394776,Sherry Hormann,1960,\N,"director,writer,assistant_director","tt0375911,tt9248340,tt0102284,tt1054580",nm0394776
nm0396884,Robert Houston,1955,\N,"director,writer,actor","tt0353737,tt0077681,tt0081506,tt0078723",nm0396884
nm0397174,Byron Howard,1968,\N,"animation_department,director,producer","tt2948356,tt0398286,tt0397892,tt2953050",nm0397174
nm0398555,Ágnes Hranitzky,1945,\N,"editor,editorial_department,miscellaneous","tt0415127,tt0425624,tt0249241,tt1316540",nm0398555
nm0400436,Albert Hughes,1972,\N,"producer,director,writer","tt0120681,tt0107554,tt1037705,tt4244998",nm0400436
nm0400441,Allen Hughes,1972,\N,"producer,director,writer","tt0112819,tt1037705,tt0120681,tt0107554",nm0400441
nm0401203,Raman Hui,1963,\N,"animation_department,director,art_department","tt0126029,tt0298148,tt3781476,tt0413267",nm0401203
nm0408043,Hiroyuki Imaishi,\N,\N,"director,animation_department,art_department","tt0169858,tt0439533,tt9116358,tt0948103",nm0408043
nm0411025,Gakuryû Ishii,1957,\N,"director,writer,editor","tt0120547,tt0109733,tt0276935,tt0081019",nm0411025
nm0413875,Mick Jackson,1943,\N,"director,producer,miscellaneous","tt1278469,tt0102250,tt0120461,tt0103855",nm0413875
nm0414996,Joseph Jacoby,\N,\N,"writer,director,producer","tt0112809,tt0076107,tt0070201,tt0228845",nm0414996
nm0416036,Juraj Jakubisko,1938,\N,"director,writer,cinematographer","tt0089800,tt0061884,tt0119771,tt0469640",nm0416036
nm0421314,Anders Thomas Jensen,1972,\N,"writer,script_department,director","tt11655202,tt0418455,tt1340107,tt3877674",nm0421314
nm0421776,Vicky Jenson,\N,\N,"art_department,animation_department,director","tt0126029,tt1142433,tt0307453",nm0421776
nm0422605,Zhangke Jia,1970,\N,"producer,director,writer","tt7298400,tt3740778,tt0859765,tt2852400",nm0422605
nm0423524,Alejandro Jodorowsky,1929,\N,"writer,director,actor","tt0071615,tt0098253,tt2301592,tt0067866",nm0423524
nm0425364,Jesse V. Johnson,1971,\N,"stunts,director,writer","tt10933680,tt14686544,tt15141632,tt8836988",nm0425364
nm0425756,Mark Steven Johnson,1964,\N,"writer,director,producer","tt11100856,tt0107050,tt15463032,tt4575576",nm0425756
nm0426059,Rian Johnson,1973,\N,"director,writer,producer","tt8946378,tt0393109,tt1276104,tt2527336",nm0426059
nm0426287,Susan Johnson,1970,\N,"producer,director,miscellaneous","tt2989524,tt4587780,tt3846674,tt0377091",nm0426287
nm0426333,Tim Johnson,\N,\N,"director,producer,miscellaneous","tt0120587,tt0327084,tt0892769,tt2224026",nm0426333
nm0429964,Gregor Jordan,1966,\N,"director,actor,writer","tt0252299,tt0145547,tt0143914,tt0277941",nm0429964
nm0431918,Mike Judge,1962,\N,"writer,producer,actor","tt0115641,tt0151804,tt0105950,tt0118375",nm0431918
nm0432627,Gil Junger,1954,\N,"producer,director,miscellaneous","tt0108761,tt5929654,tt0265087,tt0147800",nm0432627
nm0433580,Jóhann Jóhannsson,1969,2018,"composer,soundtrack,music_department","tt3397884,tt8015444,tt2543164,tt2980516",nm0433580
nm0435563,Mikhail Kalatozov,1903,1973,"director,cinematographer,writer","tt0043156,tt0053106,tt0050634,tt0047650",nm0435563
nm0436780,Makoto Kamiya,\N,\N,"miscellaneous,visual_effects,director","tt3775202,tt1525835,tt1174954,tt0267287",nm0436780
nm0440458,Jake Kasdan,1974,\N,"producer,director,actor","tt1956620,tt0120906,tt0841046,tt7975244",nm0440458
nm0440913,Mathieu Kassovitz,1967,\N,"actor,director,producer","tt0211915,tt0113247,tt0228786,tt0119116",nm0440913
nm0442100,Boris Kaufman,1906,1980,"cinematographer,camera_department,director","tt0024844,tt0050083,tt0047296,tt0048973",nm0442100
nm0442109,Charlie Kaufman,1958,\N,"writer,producer,miscellaneous","tt0383028,tt0338013,tt7939766,tt2401878",nm0442109
nm0442207,Lloyd Kaufman,1945,\N,"actor,producer,director","tt3039472,tt0096310,tt7290030,tt0090190",nm0442207
nm0443411,Tony Kaye,1952,\N,"director,cinematographer,producer","tt0120586,tt0841119,tt1683526,tt3258298",nm0443411
nm0446819,Richard Kelly,1975,\N,"writer,producer,director","tt0421054,tt0246578,tt0362478,tt0405336",nm0446819
nm0449984,Irvin Kershner,1923,2010,"director,cinematographer,actor","tt0086006,tt0080684,tt0100502,tt0110725",nm0449984
nm0451076,Franck Khalfoun,\N,\N,"director,actor,writer","tt0464154,tt6341832,tt2103217,tt0804516",nm0451076
nm0451891,Walter Hugo Khouri,1929,2003,"director,writer,producer","tt0190168,tt0189602,tt0189785,tt0189359",nm0451891
nm0452102,Abbas Kiarostami,1940,2016,"writer,director,editor","tt0209463,tt0111845,tt1020773,tt0120265",nm0452102
nm0452319,Beeban Kidron,1961,\N,"director,producer,writer","tt0098032,tt0317198,tt0114682,tt3101474",nm0452319
nm0453518,Jee-woon Kim,1964,\N,"director,writer,producer","tt0901487,tt0365376,tt0456912,tt1588170",nm0453518
nm0454790,Jack King,1895,1958,"director,animation_department,miscellaneous","tt0055382,tt0372871,tt0046593,tt0029257",nm0454790
nm0459552,Elem Klimov,1933,2003,"director,actor,writer","tt0091251,tt0081991,tt0058022,tt0155028",nm0459552
nm0462030,Masaki Kobayashi,1916,1996,"director,writer,assistant_director","tt0053114,tt0061847,tt0056058,tt0055233",nm0462030
nm0462648,Oja Kodar,1941,\N,"actress,writer,director","tt0209994,tt0108506,tt0239070,tt0069049",nm0462648
nm0466153,Hirokazu Koreeda,1962,\N,"director,writer,editor","tt0408664,tt2331143,tt1087578,tt8075192",nm0466153
nm0467646,Ted Kotcheff,1931,\N,"producer,director,actor","tt0098627,tt0083944,tt0067541,tt0071155",nm0467646
nm0467666,Marek Koterski,1942,\N,"director,writer,actor","tt0094393,tt0794399,tt7343732,tt0330243",nm0467666
nm0472067,Nathan Kroll,1911,2000,"producer,director,writer","tt0439384,tt0783357,tt0132998,tt0052447",nm0472067
nm0474955,Roger Kumble,1966,\N,"director,producer,writer","tt0433400,tt0253867,tt0139134,tt10362466",nm0474955
nm0476201,Karyn Kusama,1968,\N,"director,producer,writer","tt7137380,tt2400463,tt0210075,tt11041332",nm0476201
nm0476900,Fran Rubel Kuzui,\N,\N,"producer,director,writer","tt0124819,tt0103893,tt0096281,tt0162065",nm0476900
nm0477035,Corey Yuen,1951,\N,"actor,stunts,director","tt0425637,tt0094374,tt0106936,tt0293662",nm0477035
nm0481418,Richard LaGravenese,1959,\N,"writer,producer,director","tt1559547,tt0401711,tt0463998,tt1291580",nm0481418
nm0482537,René Laloux,1929,2004,"writer,director,actor","tt0309566,tt0095525,tt0084315,tt0070544",nm0482537
nm0482670,Ngai Choi Lam,\N,\N,"cinematographer,director,miscellaneous","tt0085163,tt0092705,tt0102293,tt0105796",nm0482670
nm0484907,Christopher Landon,1975,\N,"writer,producer,director","tt1727776,tt10919380,tt8155288,tt2473682",nm0484907
nm0487166,Yorgos Lanthimos,1973,\N,"director,writer,producer","tt5715874,tt5083738,tt3464902,tt1379182",nm0487166
nm0490133,Stan Lathan,1945,\N,"director,producer,writer","tt10810424,tt0171219,tt2608368,tt2354049",nm0490133
nm0490487,Andrew Lau,1960,\N,"cinematographer,director,producer","tt0834902,tt0369060,tt10218664,tt0338564",nm0490487
nm0498555,Tony Leech,1968,\N,"writer,editor,director","tt0765446,tt7236054,tt0443536,tt4601504",nm0498555
nm0499724,Michael Lehmann,1957,\N,"director,producer,miscellaneous","tt0102070,tt1844624,tt0097493,tt0243736",nm0499724
nm0500444,Danny Leiner,1961,2018,"director,producer,writer","tt0116841,tt0366551,tt0242423,tt0402230",nm0500444
nm0500610,David Leitch,\N,\N,"stunts,producer,actor","tt2406566,tt2911666,tt5463162,tt6806448",nm0500610
nm0501185,Michael Lembeck,1948,\N,"director,actor,soundtrack","tt0108778,tt0074014,tt0808510,tt0079336",nm0501185
nm0502954,John R. Leonetti,1956,\N,"cinematographer,camera_department,director","tt2226417,tt0119707,tt1457767,tt3322940",nm0502954
nm0503777,Mervyn LeRoy,1900,1987,"director,producer,actor","tt0048380,tt0043949,tt0032138,tt0056048",nm0503777
nm0504642,Louis Leterrier,1973,\N,"director,producer,actor","tt1670345,tt0800080,tt0342258,tt0800320",nm0504642
nm0506613,Shawn Levy,1968,\N,"producer,director,actor","tt2463208,tt6264654,tt2543164,tt1714206",nm0506613
nm0506977,Bradford Lewis,\N,\N,"visual_effects,producer,actor","tt0120201,tt0181689,tt2386490,tt0382932",nm0506977
nm0509448,Jonathan Liebesman,1976,\N,"director,producer,writer","tt0282209,tt1291150,tt0259323,tt1217613",nm0509448
nm0510731,Doug Liman,1965,\N,"producer,director,miscellaneous","tt0977855,tt0117802,tt0139239,tt1631867",nm0510731
nm0510912,Justin Lin,1971,\N,"producer,director,writer","tt1905041,tt5433138,tt0280477,tt2660888",nm0510912
nm0515005,Sam Liu,\N,\N,"art_department,director,producer","tt2329077,tt0398417,tt4853102,tt7167630",nm0515005
nm0515891,Luis Llosa,1951,\N,"producer,writer,director","tt0108171,tt0094918,tt0111255,tt0118615",nm0515891
nm0516360,Ken Loach,1936,\N,"director,writer,producer","tt1924394,tt0460989,tt0064541,tt5168192",nm0516360
nm0518836,Kenneth Lonergan,1962,\N,"writer,actor,director","tt0203230,tt4034228,tt0217505,tt0466893",nm0518836
nm0519594,Andrew Loo,\N,\N,"production_manager,producer,miscellaneous","tt10218664,tt1541995,tt0473356,tt1396523",nm0519594
nm0520283,Konstantin Lopushanskiy,1947,\N,"director,writer,script_department","tt2972828,tt0091759,tt0173024,tt0439581",nm0520283
nm0520485,Peter Lord,1953,\N,"producer,animation_department,director","tt0435939,tt0424095,tt0120630,tt0312004",nm0520485
nm0520488,Phil Lord,1975,\N,"producer,writer,director","tt1490017,tt0305011,tt3513498,tt4633694",nm0520488
nm0522393,Nick Love,1969,\N,"writer,producer,director","tt0857190,tt0385705,tt8038720,tt1470827",nm0522393
nm0523932,Ernst Lubitsch,1892,1947,"director,actor,writer","tt0033045,tt0035979,tt0031725,tt0035446",nm0523932
nm0525659,Robert Luketic,1973,\N,"director,producer,writer","tt0250494,tt1103153,tt0369735,tt1142988",nm0525659
nm0525910,Louis Lumière,1864,1948,"producer,director,cinematographer","tt1167665,tt0000014,tt6231346,tt2461054",nm0525910
nm0526199,Kátia Lund,1966,\N,"director,writer,assistant_director","tt10445014,tt0317248,tt0296108,tt0118615",nm0526199
nm0527261,Patrick Lussier,\N,\N,"editor,editorial_department,director","tt1502404,tt1179891,tt1340138,tt0219653",nm0527261
nm0528381,Liam Lynch,1970,\N,"director,soundtrack,music_department","tt0305011,tt0332379,tt0189308,tt0365830",nm0528381
nm0530608,Erik Løchen,1924,1983,"director,writer,editor","tt0214862,tt0214965,tt0052939,tt5717666",nm0530608
nm0532235,Seth MacFarlane,1973,\N,"writer,producer,music_department","tt0182576,tt0397306,tt2557490,tt1637725",nm0532235
nm0533284,David Mackenzie,1966,\N,"director,writer,producer","tt1439572,tt2582782,tt2567712,tt0466816",nm0533284
nm0536632,Sharon Maguire,1960,\N,"director,producer,writer","tt1473832,tt1896747,tt0984200,tt0243155",nm0536632
nm0541635,David Mandel,1971,\N,"writer,producer,director","tt0098904,tt0312528,tt1759761,tt0264235",nm0541635
nm0549658,Richard Marquand,1937,1987,"director,producer,writer","tt1043199,tt0089360,tt0107711,tt0086190",nm0549658
nm0551076,Neil Marshall,1970,\N,"producer,director,writer","tt0483607,tt0435625,tt9182964,tt0280609",nm0551076
nm0552371,Gérard Martin,\N,\N,"director,assistant_director,miscellaneous","tt0167579,tt0073471,tt0064121",nm0552371
nm0553942,Steve Martino,1959,\N,"director,miscellaneous,art_department","tt0451079,tt0358082,tt5814534,tt2452042",nm0553942
nm0554890,Juan Martínez Moreno,\N,\N,"writer,assistant_director,director","tt2926810,tt1282257,tt0380323,tt1650555",nm0554890
nm0556044,Masaki Dômoto,\N,\N,director,tt0059936,nm0556044
nm0559564,Toshio Matsumoto,1932,2017,"director,writer,editor","tt0223154,tt0064068,tt0165473,tt0228477",nm0559564
nm0560277,Erik Matti,1970,\N,"writer,director,producer","tt20467864,tt2717558,tt4498800,tt5938084",nm0560277
nm0562266,John Maybury,1958,\N,"director,writer,editor","tt0110967,tt0119577,tt0366627",nm0562266
nm0563301,Craig Mazin,1971,\N,"writer,producer,soundtrack","tt1411697,tt2024432,tt2381991,tt7366338",nm0563301
nm0565336,Tom McCarthy,1966,\N,"actor,producer,writer","tt0340377,tt1606392,tt1895587,tt0857191",nm0565336
nm0567620,John Michael McDonagh,1967,\N,"writer,director,producer","tt1540133,tt3708886,tt2234003",nm0567620
nm0569891,Tom McGrath,1964,\N,"writer,actor,animation_department","tt0479952,tt0351283,tt1911658,tt1277953",nm0569891
nm0570912,Adam McKay,1968,\N,"producer,writer,director","tt1596363,tt6266538,tt1386588,tt11286314",nm0570912
nm0573732,Sean McNamara,1962,\N,"producer,director,writer","tt0206511,tt1596346,tt2828884,tt3233418",nm0573732
nm0573796,John McNaughton,1950,\N,"director,writer,producer","tt0120890,tt0101502,tt0099763,tt0107473",nm0573796
nm0574625,James McTeigue,\N,\N,"director,assistant_director,producer","tt3247714,tt1186367,tt1486192,tt0434409",nm0574625
nm0576298,Olivier Megaton,1965,\N,"director,writer,assistant_director","tt1657507,tt1397280,tt0178655,tt1129442",nm0576298
nm0576987,Fernando Meirelles,1955,\N,"director,producer,writer","tt0861689,tt0387131,tt0317248,tt8404614",nm0576987
nm0577263,Jonas Mekas,1922,2019,"director,cinematographer,editor","tt0058168,tt0209018,tt0057899,tt0262240",nm0577263
nm0578483,Jean-Pierre Melville,1917,1973,"writer,director,actor","tt0053472,tt0055082,tt0062229,tt0054821",nm0578483
nm0580669,James Merendino,1969,\N,"writer,director,producer","tt0238321,tt0276773,tt2836166,tt0133189",nm0580669
nm0583600,Nancy Meyers,1949,\N,"writer,producer,director","tt1230414,tt0457939,tt0337741,tt0081375",nm0583600
nm0584297,Bret Michaels,1963,\N,"soundtrack,producer,actor","tt0356910,tt0390022,tt1336608,tt0119521",nm0584297
nm0586281,Takashi Miike,1960,\N,"director,actor,producer","tt0235198,tt0361668,tt1436045,tt0296042",nm0586281
nm0587955,Bennett Miller,1966,\N,"director,producer,cinematographer","tt0379725,tt1210166,tt0150230,tt1100089",nm0587955
nm0588087,Christopher Miller,1975,\N,"producer,writer,director","tt1490017,tt12614214,tt4633694,tt0305011",nm0588087
nm0588340,Frank Miller,1957,\N,"writer,producer,actor","tt0831887,tt0458481,tt0416449,tt0401792",nm0588340
nm0591450,Rob Minkoff,1962,\N,"producer,director,animation_department","tt0865556,tt0110357,tt0243585,tt0338094",nm0591450
nm0591994,Lexi Alexander,1974,\N,"director,writer,producer","tt0329245,tt0385002,tt19865716,tt0450314",nm0591994
nm0592758,Yukio Mishima,1925,1970,"writer,actor,director","tt0140307,tt0229519,tt0047480,tt0059936",nm0592758
nm0593014,Kenji Misumi,1921,1975,"director,assistant_director,writer","tt0081506,tt0123129,tt0056714,tt0059942",nm0593014
nm0593610,Mike Mitchell,1970,\N,"director,actor,writer","tt3513498,tt0194006,tt0892782,tt0892791",nm0593610
